RS;GEN;SN_L;SN_R;SN_K;NUTS;WSK
01001;Flensburg;01;0;01;DEF01;2008-01-01
01002;Kiel;01;0;02;DEF02;2006-01-01
01003;Lübeck;01;0;03;DEF03;2006-02-01
01004;Neumünster;01;0;04;DEF04;1970-04-26
01051;Dithmarschen;01;0;51;DEF05;2011-08-01
01053;Herzogtum Lauenburg;01;0;53;DEF06;2009-01-01
01054;Nordfriesland;01;0;54;DEF07;2016-01-01
01055;Ostholstein;01;0;55;DEF08;2010-01-01
01056;Pinneberg;01;0;56;DEF09;2009-01-01
01057;Plön;01;0;57;DEF0A;2009-01-01
01058;Rendsburg-Eckernförde;01;0;58;DEF0B;2014-02-01
01059;Schleswig-Flensburg;01;0;59;DEF0C;2016-01-01
01060;Segeberg;01;0;60;DEF0D;2010-01-01
01061;Steinburg;01;0;61;DEF0E;2009-01-01
01062;Stormarn;01;0;62;DEF0F;2010-01-01
01099;Schleswig-Holstein;01;0;00;DEF;2012-02-01
02000;Hamburg;02;0;00;DE600;1974-01-01
02099;Hamburg;02;0;00;DE6;1974-01-01
03099;Niedersachsen;03;0;00;DE9;2015-01-01
03101;Braunschweig;03;1;01;DE911;1974-03-01
03102;Salzgitter;03;1;02;DE912;1974-03-01
03103;Wolfsburg;03;1;03;DE913;1972-07-01
03151;Gifhorn;03;1;51;DE914;2009-01-01
03153;Goslar;03;1;53;DE916;2014-01-01
03154;Helmstedt;03;1;54;DE917;2017-07-01
03155;Northeim;03;1;55;DE918;2009-01-01
03157;Peine;03;1;57;DE91A;2009-01-01
03158;Wolfenbüttel;03;1;58;DE91B;2009-01-01
03159;Göttingen;03;1;59;DE91C;2016-11-01
03241;Region Hannover;03;2;41;DE929;2009-01-01
03251;Diepholz;03;2;51;DE922;2009-01-01
03252;Hameln-Pyrmont;03;2;52;DE923;2009-01-01
03254;Hildesheim;03;2;54;DE925;2009-01-01
03255;Holzminden;03;2;55;DE926;2009-01-01
03256;Nienburg (Weser);03;2;56;DE927;2009-01-01
03257;Schaumburg;03;2;57;DE928;2009-01-01
03351;Celle;03;3;51;DE931;2009-01-01
03352;Cuxhaven;03;3;52;DE932;2010-01-01
03353;Harburg;03;3;53;DE933;2009-01-01
03354;Lüchow-Dannenberg;03;3;54;DE934;2009-01-01
03355;Lüneburg;03;3;55;DE935;2014-11-01
03356;Osterholz;03;3;56;DE936;2009-01-01
03357;Rotenburg (Wümme);03;3;57;DE937;2009-01-01
03358;Heidekreis;03;3;58;DE938;2011-08-01
03359;Stade;03;3;59;DE939;2009-01-01
03360;Uelzen;03;3;60;DE93A;2009-01-01
03361;Verden;03;3;61;DE93B;2009-01-01
03401;Delmenhorst;03;4;01;DE941;1974-03-01
03402;Emden;03;4;02;DE942;2004-12-31
03403;Oldenburg (Oldb);03;4;03;DE943;2001-11-13
03404;Osnabrück;03;4;04;DE944;1972-07-01
03405;Wilhelmshaven;03;4;05;DE945;2005-04-23
03451;Ammerland;03;4;51;DE946;2009-01-01
03452;Aurich;03;4;52;DE947;2009-01-01
03453;Cloppenburg;03;4;53;DE948;2009-01-01
03454;Emsland;03;4;54;DE949;2009-01-01
03455;Friesland;03;4;55;DE94A;2009-01-01
03456;Grafschaft Bentheim;03;4;56;DE94B;2009-01-01
03457;Leer;03;4;57;DE94C;2009-01-01
03458;Oldenburg;03;4;58;DE94D;2009-01-01
03459;Osnabrück;03;4;59;DE94E;1998-04-01
03460;Vechta;03;4;60;DE94F;2009-01-01
03461;Wesermarsch;03;4;61;DE94G;2009-01-01
03462;Wittmund;03;4;62;DE94H;2009-01-01
04011;Bremen;04;0;11;DE501;2002-01-01
04012;Bremerhaven;04;0;12;DE502;2010-01-01
04099;Bremen;04;0;00;DE5;2010-01-01
05099;Nordrhein-Westfalen;05;0;00;DEA;2009-11-01
05111;Düsseldorf;05;1;11;DEA11;1980-01-01
05112;Duisburg;05;1;12;DEA12;1975-01-01
05113;Essen;05;1;13;DEA13;2006-10-01
05114;Krefeld;05;1;14;DEA14;2001-02-01
05116;Mönchengladbach;05;1;16;DEA15;1995-07-01
05117;Mülheim an der Ruhr;05;1;17;DEA16;1975-01-01
05119;Oberhausen;05;1;19;DEA17;2006-10-01
05120;Remscheid;05;1;20;DEA18;1975-01-01
05122;Solingen;05;1;22;DEA19;1975-01-01
05124;Wuppertal;05;1;24;DEA1A;1975-01-01
05154;Kleve;05;1;54;DEA1B;2009-01-01
05158;Mettmann;05;1;58;DEA1C;2009-01-01
05162;Rhein-Kreis Neuss;05;1;62;DEA1D;2009-01-01
05166;Viersen;05;1;66;DEA1E;2009-01-01
05170;Wesel;05;1;70;DEA1F;2009-01-01
05199;Düsseldorf;05;1;00;DEA1;1975-01-01
05314;Bonn;05;3;14;DEA22;1969-08-01
05315;Köln;05;3;15;DEA23;1976-06-01
05316;Leverkusen;05;3;16;DEA24;1975-01-01
05334;Städteregion Aachen;05;3;34;DEA2D;2009-10-21
05358;Düren;05;3;58;DEA26;2009-01-01
05362;Rhein-Erft-Kreis;05;3;62;DEA27;2009-01-01
05366;Euskirchen;05;3;66;DEA28;2009-01-01
05370;Heinsberg;05;3;70;DEA29;2009-01-01
05374;Oberbergischer Kreis;05;3;74;DEA2A;2009-01-01
05378;Rheinisch-Bergischer Kreis;05;3;78;DEA2B;2009-01-01
05382;Rhein-Sieg-Kreis;05;3;82;DEA2C;2009-01-01
