RS;GEN;NUTS;WSK
01001;Flensburg;DEF01;2008-01-01
01002;Kiel;DEF02;2006-01-01
01003;Lübeck;DEF03;2006-02-01
01004;Neumünster;DEF04;1970-04-26
01051;Dithmarschen;DEF05;2011-08-01
01053;Herzogtum Lauenburg;DEF06;2009-01-01
01054;Nordfriesland;DEF07;2016-01-01
01055;Ostholstein;DEF08;2010-01-01
01056;Pinneberg;DEF09;2009-01-01
01057;Plön;DEF0A;2009-01-01
01058;Rendsburg-Eckernförde;DEF0B;2014-02-01
01059;Schleswig-Flensburg;DEF0C;2016-01-01
01060;Segeberg;DEF0D;2010-01-01
01061;Steinburg;DEF0E;2009-01-01
01062;Stormarn;DEF0F;2010-01-01
01099;Schleswig-Holstein;DEF;2012-02-01
02000;Hamburg;DE600;1974-01-01
02099;Hamburg;DE6;1974-01-01
03099;Niedersachsen;DE9;2015-01-01
03101;Braunschweig;DE911;1974-03-01
03102;Salzgitter;DE912;1974-03-01
03103;Wolfsburg;DE913;1972-07-01
03151;Gifhorn;DE914;2009-01-01
03153;Goslar;DE916;2014-01-01
03154;Helmstedt;DE917;2017-07-01
03155;Northeim;DE918;2009-01-01
03157;Peine;DE91A;2009-01-01
03158;Wolfenbüttel;DE91B;2009-01-01
03159;Göttingen;DE91C;2016-11-01
03241;Region Hannover;DE929;2009-01-01
03251;Diepholz;DE922;2009-01-01
03252;Hameln-Pyrmont;DE923;2009-01-01
03254;Hildesheim;DE925;2009-01-01
03255;Holzminden;DE926;2009-01-01
03256;Nienburg (Weser);DE927;2009-01-01
03257;Schaumburg;DE928;2009-01-01
03351;Celle;DE931;2009-01-01
03352;Cuxhaven;DE932;2010-01-01
03353;Harburg;DE933;2009-01-01
03354;Lüchow-Dannenberg;DE934;2009-01-01
03355;Lüneburg;DE935;2014-11-01
03356;Osterholz;DE936;2009-01-01
03357;Rotenburg (Wümme);DE937;2009-01-01
03358;Heidekreis;DE938;2011-08-01
03359;Stade;DE939;2009-01-01
03360;Uelzen;DE93A;2009-01-01
03361;Verden;DE93B;2009-01-01
03401;Delmenhorst;DE941;1974-03-01
03402;Emden;DE942;2004-12-31
03403;Oldenburg (Oldb);DE943;2001-11-13
03404;Osnabrück;DE944;1972-07-01
03405;Wilhelmshaven;DE945;2005-04-23
03451;Ammerland;DE946;2009-01-01
03452;Aurich;DE947;2009-01-01
03453;Cloppenburg;DE948;2009-01-01
03454;Emsland;DE949;2009-01-01
03455;Friesland;DE94A;2009-01-01
03456;Grafschaft Bentheim;DE94B;2009-01-01
03457;Leer;DE94C;2009-01-01
03458;Oldenburg;DE94D;2009-01-01
03459;Osnabrück;DE94E;1998-04-01
03460;Vechta;DE94F;2009-01-01
03461;Wesermarsch;DE94G;2009-01-01
03462;Wittmund;DE94H;2009-01-01
04011;Bremen;DE501;2002-01-01
04012;Bremerhaven;DE502;2010-01-01
04099;Bremen;DE5;2010-01-01
05099;Nordrhein-Westfalen;DEA;2009-11-01
05111;Düsseldorf;DEA11;1980-01-01
05112;Duisburg;DEA12;1975-01-01
05113;Essen;DEA13;2006-10-01
05114;Krefeld;DEA14;2001-02-01
05116;Mönchengladbach;DEA15;1995-07-01
05117;Mülheim an der Ruhr;DEA16;1975-01-01
05119;Oberhausen;DEA17;2006-10-01
05120;Remscheid;DEA18;1975-01-01
05122;Solingen;DEA19;1975-01-01
05124;Wuppertal;DEA1A;1975-01-01
05154;Kleve;DEA1B;2009-01-01
05158;Mettmann;DEA1C;2009-01-01
05162;Rhein-Kreis Neuss;DEA1D;2009-01-01
05166;Viersen;DEA1E;2009-01-01
05170;Wesel;DEA1F;2009-01-01
05199;Düsseldorf;DEA1;1975-01-01
05314;Bonn;DEA22;1969-08-01
05315;Köln;DEA23;1976-06-01
05316;Leverkusen;DEA24;1975-01-01
05334;Städteregion Aachen;DEA2D;2009-10-21
05358;Düren;DEA26;2009-01-01
05362;Rhein-Erft-Kreis;DEA27;2009-01-01
05366;Euskirchen;DEA28;2009-01-01
05370;Heinsberg;DEA29;2009-01-01
05374;Oberbergischer Kreis;DEA2A;2009-01-01
05378;Rheinisch-Bergischer Kreis;DEA2B;2009-01-01
05382;Rhein-Sieg-Kreis;DEA2C;2009-01-01
05399;Köln;DEA2;1975-01-01
05512;Bottrop;DEA31;1976-07-01
05513;Gelsenkirchen;DEA32;2002-11-01
05515;Münster;DEA33;1975-01-01
05554;Borken;DEA34;2009-01-01
05558;Coesfeld;DEA35;2009-01-01
05562;Recklinghausen;DEA36;2009-01-01
05566;Steinfurt;DEA37;2009-01-01
05570;Warendorf;DEA38;2009-01-01
05599;Münster;DEA3;1998-04-01
05711;Bielefeld;DEA41;1973-01-01
05754;Gütersloh;DEA42;2009-01-01
05758;Herford;DEA43;2009-01-01
05762;Höxter;DEA44;2009-01-01
05766;Lippe;DEA45;2009-01-01
05770;Minden-Lübbecke;DEA46;2009-01-01
05774;Paderborn;DEA47;2009-01-01
05799;Detmold;DEA4;2009-01-01
05911;Bochum;DEA51;1975-01-01
05913;Dortmund;DEA52;1975-01-01
05914;Hagen;DEA53;1999-02-01
05915;Hamm;DEA54;2003-03-01
05916;Herne;DEA55;2002-11-01
05954;Ennepe-Ruhr-Kreis;DEA56;2009-01-01
05958;Hochsauerlandkreis;DEA57;2009-11-01
05962;Märkischer Kreis;DEA58;2009-01-01
05966;Olpe;DEA59;2009-01-01
05970;Siegen-Wittgenstein;DEA5A;2009-01-01
05974;Soest;DEA5B;2009-01-01
05978;Unna;DEA5C;2009-01-01
05999;Arnsberg;DEA5;2009-11-01
06099;Hessen;DE7;2015-01-01
06411;Darmstadt;DE711;1977-01-01
06412;Frankfurt am Main;DE712;1977-01-01
06413;Offenbach am Main;DE713;1977-01-01
06414;Wiesbaden;DE714;1977-01-01
06431;Bergstraße;DE715;2009-01-01
06432;Darmstadt-Dieburg;DE716;1977-01-01
06433;Groß-Gerau;DE717;2009-01-01
06434;Hochtaunuskreis;DE718;2009-01-01
06435;Main-Kinzig-Kreis;DE719;2011-07-01
06436;Main-Taunus-Kreis;DE71A;2009-01-01
06437;Odenwaldkreis;DE71B;2009-01-01
06438;Offenbach;DE71C;2009-01-01
06439;Rheingau-Taunus-Kreis;DE71D;2009-01-01
06440;Wetteraukreis;DE71E;2009-01-01
06499;Darmstadt;DE71;2011-07-01
06531;Gießen;DE721;2009-01-01
06532;Lahn-Dill-Kreis;DE722;2009-01-01
06533;Limburg-Weilburg;DE723;2009-01-01
06534;Marburg-Biedenkopf;DE724;2009-01-01
06535;Vogelsbergkreis;DE725;2009-01-01
06599;Gießen;DE72;2009-01-01
06611;Kassel;DE731;2004-12-31
06631;Fulda;DE732;2009-01-01
06632;Hersfeld-Rotenburg;DE733;2009-01-01
06633;Kassel;DE734;2015-01-01
06634;Schwalm-Eder-Kreis;DE735;2009-01-01
06635;Waldeck-Frankenberg;DE736;2009-11-01
06636;Werra-Meißner-Kreis;DE737;2009-01-01
06699;Kassel;DE73;2015-01-01
07099;Rheinland-Pfalz;DEB;2004-01-01
07111;Koblenz;DEB11;1970-11-07
07131;Ahrweiler;DEB12;2009-01-01
07132;Altenkirchen (Westerwald);DEB13;2009-01-01
07133;Bad Kreuznach;DEB14;2009-01-01
07134;Birkenfeld;DEB15;2009-01-01
07135;Cochem-Zell;DEB1C;2014-07-01
07137;Mayen-Koblenz;DEB17;1974-03-16
07138;Neuwied;DEB18;2009-01-01
07140;Rhein-Hunsrück-Kreis;DEB1D;2014-07-01
07141;Rhein-Lahn-Kreis;DEB1A;2019-01-01
07143;Westerwaldkreis;DEB1B;2009-01-01
07211;Trier;DEB21;2017-07-01
07231;Bernkastel-Wittlich;DEB22;2012-01-01
07232;Eifelkreis Bitburg-Prüm;DEB23;2009-01-01
07233;Vulkaneifel;DEB24;2009-01-01
07235;Trier-Saarburg;DEB25;2017-07-01
07311;Frankenthal (Pfalz);DEB31;1969-06-07
07312;Kaiserslautern;DEB32;1969-06-07
07313;Landau in der Pfalz;DEB33;1972-04-22
07314;Ludwigshafen am Rhein;DEB34;1974-03-16
07315;Mainz;DEB35;1969-06-07
07316;Neustadt an der Weinstraße;DEB36;1974-03-16
07317;Pirmasens;DEB37;1972-04-22
07318;Speyer;DEB38;1968-10-01
07319;Worms;DEB39;1969-06-07
07320;Zweibrücken;DEB3A;1972-04-22
07331;Alzey-Worms;DEB3B;2009-01-01
07332;Bad Dürkheim;DEB3C;2009-01-01
07333;Donnersbergkreis;DEB3D;2009-01-01
07334;Germersheim;DEB3E;2009-01-01
07335;Kaiserslautern;DEB3F;1972-04-22
07336;Kusel;DEB3G;2009-01-01
07337;Südliche Weinstraße;DEB3H;1978-01-01
07338;Rhein-Pfalz-Kreis;DEB3I;2004-01-01
07339;Mainz-Bingen;DEB3J;2009-01-01
07340;Südwestpfalz;DEB3K;1997-01-01
08099;Baden-Württemberg;DE1;1997-01-01
08111;Stuttgart;DE111;1973-01-01
08115;Böblingen;DE112;2014-04-01
08116;Esslingen;DE113;2014-04-01
08117;Göppingen;DE114;2009-01-01
08118;Ludwigsburg;DE115;2009-01-01
08119;Rems-Murr-Kreis;DE116;2009-01-01
08121;Heilbronn;DE117;1974-04-01
08125;Heilbronn;DE118;1974-04-01
08126;Hohenlohekreis;DE119;2009-01-01
08127;Schwäbisch Hall;DE11A;2009-01-01
08128;Main-Tauber-Kreis;DE11B;2009-01-01
08135;Heidenheim;DE11C;2009-01-01
08136;Ostalbkreis;DE11D;2009-01-01
08199;Stuttgart;DE11;1997-01-01
08211;Baden-Baden;DE121;1975-01-01
08212;Karlsruhe;DE122;1975-02-14
08215;Karlsruhe;DE123;1975-02-14
08216;Rastatt;DE124;2009-01-01
08221;Heidelberg;DE125;2008-06-03
08222;Mannheim;DE126;1973-01-01
08225;Neckar-Odenwald-Kreis;DE127;2009-01-01
08226;Rhein-Neckar-Kreis;DE128;2008-06-03
08231;Pforzheim;DE129;1975-09-20
08235;Calw;DE12A;2009-01-01
08236;Enzkreis;DE12B;1975-09-20
08237;Freudenstadt;DE12C;2009-01-01
08299;Karlsruhe;DE12;1983-06-21
08311;Freiburg im Breisgau;DE131;1978-01-01
08315;Breisgau-Hochschwarzwald;DE132;1978-01-01
08316;Emmendingen;DE133;2009-01-01
08317;Ortenaukreis;DE134;2009-01-01
08325;Rottweil;DE135;2009-01-01
08326;Schwarzwald-Baar-Kreis;DE136;2009-01-01
08327;Tuttlingen;DE137;2009-01-01
08335;Konstanz;DE138;2009-01-01
08336;Lörrach;DE139;2009-01-01
08337;Waldshut;DE13A;2009-01-01
08399;Freiburg;DE13;1973-01-01
08415;Reutlingen;DE141;2011-01-01
08416;Tübingen;DE142;2009-01-01
08417;Zollernalbkreis;DE143;2009-01-01
08421;Ulm;DE144;1997-01-01
08425;Alb-Donau-Kreis;DE145;2011-01-01
08426;Biberach;DE146;2009-01-01
08435;Bodenseekreis;DE147;2009-01-01
08436;Ravensburg;DE148;2009-01-01
08437;Sigmaringen;DE149;2009-01-01
08499;Tübingen;DE14;2009-01-01
09099;Bayern;DE2;2011-07-01
09161;Ingolstadt;DE211;1972-07-01
09162;München;DE212;2004-12-31
09163;Rosenheim;DE213;2004-12-31
09171;Altötting;DE214;2009-01-01
09172;Berchtesgadener Land;DE215;2009-01-01
09173;Bad Tölz-Wolfratshausen;DE216;2009-01-01
09174;Dachau;DE217;2009-01-01
09175;Ebersberg;DE218;2009-01-01
09176;Eichstätt;DE219;2017-03-13
09177;Erding;DE21A;2009-01-01
09178;Freising;DE21B;2009-01-01
09179;Fürstenfeldbruck;DE21C;2009-01-01
09180;Garmisch-Partenkirchen;DE21D;2009-01-01
09181;Landsberg am Lech;DE21E;2009-01-01
09182;Miesbach;DE21F;2011-01-01
09183;Mühldorf a. Inn;DE21G;2009-01-01
09184;München;DE21H;2011-01-01
09185;Neuburg-Schrobenhausen;DE21I;2009-01-01
09186;Pfaffenhofen a.d. Ilm;DE21J;2017-03-13
09187;Rosenheim;DE21K;2004-12-31
09188;Starnberg;DE21L;2009-01-01
09189;Traunstein;DE21M;2009-01-01
09190;Weilheim-Schongau;DE21N;2009-01-01
09199;Oberbayern;DE21;2017-03-13
09261;Landshut;DE221;1974-07-01
09262;Passau;DE222;2016-01-01
09263;Straubing;DE223;1972-07-01
09271;Deggendorf;DE224;2013-04-01
09272;Freyung-Grafenau;DE225;2013-04-01
09273;Kelheim;DE226;2017-03-13
09274;Landshut;DE227;2004-12-31
09275;Passau;DE228;2016-01-01
09276;Regen;DE229;2009-01-01
09277;Rottal-Inn;DE22A;2009-01-01
09278;Straubing-Bogen;DE22B;1978-05-01
09279;Dingolfing-Landau;DE22C;2009-01-01
09299;Niederbayern;DE22;2017-03-13
09361;Amberg;DE231;1972-07-01
09362;Regensburg;DE232;2016-06-01
09363;Weiden i.d. OPf.;DE233;2011-06-01
09371;Amberg-Sulzbach;DE234;1973-05-01
09372;Cham;DE235;2017-01-01
09373;Neumarkt i.d. OPf.;DE236;2012-04-18
09374;Neustadt a.d. Waldnaab;DE237;2017-07-01
09375;Regensburg;DE238;2016-06-01
09376;Schwandorf;DE239;2017-01-01
09377;Tirschenreuth;DE23A;2009-01-01
09399;Oberpfalz;DE23;2017-07-01
09461;Bamberg;DE241;1972-07-01
09462;Bayreuth;DE242;2005-01-01
09463;Coburg;DE243;1977-01-01
09464;Hof;DE244;1978-05-01
09471;Bamberg;DE245;1978-05-01
09472;Bayreuth;DE246;2017-07-01
09473;Coburg;DE247;2013-01-01
09474;Forchheim;DE248;2009-01-01
09475;Hof;DE249;1978-05-01
09476;Kronach;DE24A;2009-01-01
09477;Kulmbach;DE24B;2013-04-01
09478;Lichtenfels;DE24C;2013-01-01
09479;Wunsiedel i. Fichtelgebirge;DE24D;2009-01-01
09499;Oberfranken;DE24;2017-07-01
09561;Ansbach;DE251;2010-01-01
09562;Erlangen;DE252;1972-07-01
09563;Fürth;DE253;1972-07-01
09564;Nürnberg;DE254;2004-12-31
09565;Schwabach;DE255;1972-07-01
09571;Ansbach;DE256;2014-06-01
09572;Erlangen-Höchstadt;DE257;2004-12-31
09573;Fürth;DE258;2009-01-01
09574;Nürnberger Land;DE259;2009-01-01
09575;Neustadt a.d. Aisch-Bad Windsheim;DE25A;2014-06-01
09576;Roth;DE25B;2009-01-01
09577;Weißenburg-Gunzenhausen;DE25C;2009-01-01
09599;Mittelfranken;DE25;2004-12-31
09661;Aschaffenburg;DE261;1978-05-01
